symbol,series,trade_date,prev_close,close_price
UTISXN50,EQ,2025-06-23,88.5500,88.6500
UTISXN50,EQ,2025-12-22,92.7200,93.0800
UTISXN50,EQ,2025-12-23,93.0800,93.1500
VALUEAXIS,EQ,2026-07-03,33.1600,33.2000
VALUEAXIS,EQ,2026-07-06,33.2000,33.1300
VALUEAXIS,EQ,2026-07-31,32.7800,33.0600
VALUEAXIS,EQ,2026-08-03,33.0600,33.1800
VGL,BE,2025-10-13,151.4200,147.0500
VGL,BE,2025-10-14,147.0500,141.8600
VGL,EQ,2026-07-31,62.2900,62.2000
VGL,EQ,2026-08-03,62.2000,61.7000
VISACHROME,BE,2026-05-20,47.9200,50.3100
VISACHROME,BE,2026-05-21,50.3100,51.0700
VISACHROME,BE,2026-07-31,37.5900,37.7500
VISACHROME,BE,2026-08-03,37.7500,37.8500
VISASTEEL,BE,2025-06-20,30.7900,32.0000
VISASTEEL,BE,2025-06-23,32.0000,31.9900
VISASTEEL,BE,2026-05-18,47.6800,45.6400
VISASTEEL,BE,2026-05-19,45.6400,47.9200
VIYASH,EQ,2026-01-23,201.1700,207.1600
VIYASH,EQ,2026-01-27,207.1600,203.8500
VIYASH,EQ,2026-07-31,251.9000,252.0000
VIYASH,EQ,2026-08-03,252.0000,263.7000
WORTH,EQ,2025-06-20,143.9300,147.1900
WORTH,EQ,2025-06-23,147.1900,146.0600
WORTH,EQ,2025-10-08,157.1900,155.8100
WORTH,EQ,2025-10-09,155.8100,159.0000
WORTHPERI,EQ,2025-10-10,159.0000,160.4800
WORTHPERI,EQ,2025-10-13,160.4800,164.1300
WORTHPERI,EQ,2026-07-31,144.6500,145.7700
WORTHPERI,EQ,2026-08-03,145.7700,145.9300
YAARI,BE,2025-06-20,17.3500,17.5500
YAARI,BE,2025-06-23,17.5500,17.3300
YAARI,BE,2025-10-30,20.2400,21.2300
YAARI,BE,2025-11-03,21.2300,21.0400
ZZCALENDAR,EQ,2025-06-20,100.0000,100.0000
ZZCALENDAR,EQ,2025-06-23,100.0000,100.0000
ZZCALENDAR,EQ,2025-06-24,100.0000,100.0000
ZZCALENDAR,EQ,2025-06-25,100.0000,100.0000
ZZCALENDAR,EQ,2025-06-26,100.0000,100.0000
ZZCALENDAR,EQ,2025-06-27,100.0000,100.0000
ZZCALENDAR,EQ,2025-06-30,100.0000,100.0000
ZZCALENDAR,EQ,2025-07-01,100.0000,100.0000
ZZCALENDAR,EQ,2025-07-02,100.0000,100.0000
ZZCALENDAR,EQ,2025-07-03,100.0000,100.0000
ZZCALENDAR,EQ,2025-07-04,100.0000,100.0000
ZZCALENDAR,EQ,2025-07-07,100.0000,100.0000
ZZCALENDAR,EQ,2025-07-08,100.0000,100.0000
ZZCALENDAR,EQ,2025-07-09,100.0000,100.0000
ZZCALENDAR,EQ,2025-07-10,100.0000,100.0000
ZZCALENDAR,EQ,2025-07-11,100.0000,100.0000
ZZCALENDAR,EQ,2025-07-14,100.0000,100.0000
ZZCALENDAR,EQ,2025-07-15,100.0000,100.0000
ZZCALENDAR,EQ,2025-07-16,100.0000,100.0000
ZZCALENDAR,EQ,2025-07-17,100.0000,100.0000
ZZCALENDAR,EQ,2025-07-18,100.0000,100.0000
ZZCALENDAR,EQ,2025-07-21,100.0000,100.0000
ZZCALENDAR,EQ,2025-07-22,100.0000,100.0000
ZZCALENDAR,EQ,2025-07-23,100.0000,100.0000
ZZCALENDAR,EQ,2025-07-24,100.0000,100.0000
ZZCALENDAR,EQ,2025-07-25,100.0000,100.0000
ZZCALENDAR,EQ,2025-07-28,100.0000,100.0000
ZZCALENDAR,EQ,2025-07-29,100.0000,100.0000
ZZCALENDAR,EQ,2025-07-30,100.0000,100.0000
ZZCALENDAR,EQ,2025-07-31,100.0000,100.0000
ZZCALENDAR,EQ,2025-08-01,100.0000,100.0000
ZZCALENDAR,EQ,2025-08-04,100.0000,100.0000
ZZCALENDAR,EQ,2025-08-05,100.0000,100.0000
ZZCALENDAR,EQ,2025-08-06,100.0000,100.0000
ZZCALENDAR,EQ,2025-08-07,100.0000,100.0000
ZZCALENDAR,EQ,2025-08-08,100.0000,100.0000
ZZCALENDAR,EQ,2025-08-11,100.0000,100.0000
ZZCALENDAR,EQ,2025-08-12,100.0000,100.0000
ZZCALENDAR,EQ,2025-08-13,100.0000,100.0000
ZZCALENDAR,EQ,2025-08-14,100.0000,100.0000
ZZCALENDAR,EQ,2025-08-18,100.0000,100.0000
ZZCALENDAR,EQ,2025-08-19,100.0000,100.0000
ZZCALENDAR,EQ,2025-08-20,100.0000,100.0000
ZZCALENDAR,EQ,2025-08-21,100.0000,100.0000
ZZCALENDAR,EQ,2025-08-22,100.0000,100.0000
ZZCALENDAR,EQ,2025-08-25,100.0000,100.0000
ZZCALENDAR,EQ,2025-08-26,100.0000,100.0000
ZZCALENDAR,EQ,2025-08-28,100.0000,100.0000
ZZCALENDAR,EQ,2025-08-29,100.0000,100.0000
ZZCALENDAR,EQ,2025-09-01,100.0000,100.0000
ZZCALENDAR,EQ,2025-09-02,100.0000,100.0000
ZZCALENDAR,EQ,2025-09-03,100.0000,100.0000
ZZCALENDAR,EQ,2025-09-04,100.0000,100.0000
ZZCALENDAR,EQ,2025-09-05,100.0000,100.0000
ZZCALENDAR,EQ,2025-09-08,100.0000,100.0000
ZZCALENDAR,EQ,2025-09-09,100.0000,100.0000
ZZCALENDAR,EQ,2025-09-10,100.0000,100.0000
ZZCALENDAR,EQ,2025-09-11,100.0000,100.0000
ZZCALENDAR,EQ,2025-09-12,100.0000,100.0000
ZZCALENDAR,EQ,2025-09-15,100.0000,100.0000
ZZCALENDAR,EQ,2025-09-16,100.0000,100.0000
ZZCALENDAR,EQ,2025-09-17,100.0000,100.0000
ZZCALENDAR,EQ,2025-09-18,100.0000,100.0000
ZZCALENDAR,EQ,2025-09-19,100.0000,100.0000
ZZCALENDAR,EQ,2025-09-22,100.0000,100.0000
ZZCALENDAR,EQ,2025-09-23,100.0000,100.0000
ZZCALENDAR,EQ,2025-09-24,100.0000,100.0000
ZZCALENDAR,EQ,2025-09-25,100.0000,100.0000
ZZCALENDAR,EQ,2025-09-26,100.0000,100.0000
ZZCALENDAR,EQ,2025-09-29,100.0000,100.0000
ZZCALENDAR,EQ,2025-09-30,100.0000,100.0000
ZZCALENDAR,EQ,2025-10-01,100.0000,100.0000
ZZCALENDAR,EQ,2025-10-03,100.0000,100.0000
ZZCALENDAR,EQ,2025-10-06,100.0000,100.0000
ZZCALENDAR,EQ,2025-10-07,100.0000,100.0000
ZZCALENDAR,EQ,2025-10-08,100.0000,100.0000
ZZCALENDAR,EQ,2025-10-09,100.0000,100.0000
ZZCALENDAR,EQ,2025-10-10,100.0000,100.0000
ZZCALENDAR,EQ,2025-10-13,100.0000,100.0000
ZZCALENDAR,EQ,2025-10-14,100.0000,100.0000
ZZCALENDAR,EQ,2025-10-15,100.0000,100.0000
ZZCALENDAR,EQ,2025-10-16,100.0000,100.0000
ZZCALENDAR,EQ,2025-10-17,100.0000,100.0000
ZZCALENDAR,EQ,2025-10-20,100.0000,100.0000
ZZCALENDAR,EQ,2025-10-21,100.0000,100.0000
ZZCALENDAR,EQ,2025-10-23,100.0000,100.0000
ZZCALENDAR,EQ,2025-10-24,100.0000,100.0000
ZZCALENDAR,EQ,2025-10-27,100.0000,100.0000
ZZCALENDAR,EQ,2025-10-28,100.0000,100.0000
ZZCALENDAR,EQ,2025-10-29,100.0000,100.0000
ZZCALENDAR,EQ,2025-10-30,100.0000,100.0000
ZZCALENDAR,EQ,2025-10-31,100.0000,100.0000
ZZCALENDAR,EQ,2025-11-03,100.0000,100.0000
ZZCALENDAR,EQ,2025-11-04,100.0000,100.0000
ZZCALENDAR,EQ,2025-11-06,100.0000,100.0000
ZZCALENDAR,EQ,2025-11-07,100.0000,100.0000
ZZCALENDAR,EQ,2025-11-10,100.0000,100.0000
ZZCALENDAR,EQ,2025-11-11,100.0000,100.0000
ZZCALENDAR,EQ,2025-11-12,100.0000,100.0000
ZZCALENDAR,EQ,2025-11-13,100.0000,100.0000
ZZCALENDAR,EQ,2025-11-14,100.0000,100.0000
ZZCALENDAR,EQ,2025-11-17,100.0000,100.0000
ZZCALENDAR,EQ,2025-11-18,100.0000,100.0000
ZZCALENDAR,EQ,2025-11-19,100.0000,100.0000
ZZCALENDAR,EQ,2025-11-20,100.0000,100.0000
ZZCALENDAR,EQ,2025-11-21,100.0000,100.0000
ZZCALENDAR,EQ,2025-11-24,100.0000,100.0000
ZZCALENDAR,EQ,2025-11-25,100.0000,100.0000
ZZCALENDAR,EQ,2025-11-26,100.0000,100.0000
ZZCALENDAR,EQ,2025-11-27,100.0000,100.0000
ZZCALENDAR,EQ,2025-11-28,100.0000,100.0000
ZZCALENDAR,EQ,2025-12-01,100.0000,100.0000
ZZCALENDAR,EQ,2025-12-02,100.0000,100.0000
ZZCALENDAR,EQ,2025-12-03,100.0000,100.0000
ZZCALENDAR,EQ,2025-12-04,100.0000,100.0000
ZZCALENDAR,EQ,2025-12-05,100.0000,100.0000
ZZCALENDAR,EQ,2025-12-08,100.0000,100.0000
ZZCALENDAR,EQ,2025-12-09,100.0000,100.0000
ZZCALENDAR,EQ,2025-12-10,100.0000,100.0000
ZZCALENDAR,EQ,2025-12-11,100.0000,100.0000
ZZCALENDAR,EQ,2025-12-12,100.0000,100.0000
ZZCALENDAR,EQ,2025-12-15,100.0000,100.0000
ZZCALENDAR,EQ,2025-12-16,100.0000,100.0000
ZZCALENDAR,EQ,2025-12-17,100.0000,100.0000
ZZCALENDAR,EQ,2025-12-18,100.0000,100.0000
ZZCALENDAR,EQ,2025-12-19,100.0000,100.0000
ZZCALENDAR,EQ,2025-12-22,100.0000,100.0000
ZZCALENDAR,EQ,2025-12-23,100.0000,100.0000
ZZCALENDAR,EQ,2025-12-24,100.0000,100.0000
ZZCALENDAR,EQ,2025-12-26,100.0000,100.0000
ZZCALENDAR,EQ,2025-12-29,100.0000,100.0000
ZZCALENDAR,EQ,2025-12-30,100.0000,100.0000
ZZCALENDAR,EQ,2025-12-31,100.0000,100.0000
ZZCALENDAR,EQ,2026-01-01,100.0000,100.0000
ZZCALENDAR,EQ,2026-01-02,100.0000,100.0000
ZZCALENDAR,EQ,2026-01-05,100.0000,100.0000
ZZCALENDAR,EQ,2026-01-06,100.0000,100.0000
ZZCALENDAR,EQ,2026-01-07,100.0000,100.0000
ZZCALENDAR,EQ,2026-01-08,100.0000,100.0000
ZZCALENDAR,EQ,2026-01-09,100.0000,100.0000
ZZCALENDAR,EQ,2026-01-12,100.0000,100.0000
ZZCALENDAR,EQ,2026-01-13,100.0000,100.0000
ZZCALENDAR,EQ,2026-01-14,100.0000,100.0000
ZZCALENDAR,EQ,2026-01-16,100.0000,100.0000
ZZCALENDAR,EQ,2026-01-19,100.0000,100.0000
ZZCALENDAR,EQ,2026-01-20,100.0000,100.0000
ZZCALENDAR,EQ,2026-01-21,100.0000,100.0000
ZZCALENDAR,EQ,2026-01-22,100.0000,100.0000
ZZCALENDAR,EQ,2026-01-23,100.0000,100.0000
ZZCALENDAR,EQ,2026-01-27,100.0000,100.0000
ZZCALENDAR,EQ,2026-01-28,100.0000,100.0000
ZZCALENDAR,EQ,2026-01-29,100.0000,100.0000
ZZCALENDAR,EQ,2026-01-30,100.0000,100.0000
ZZCALENDAR,EQ,2026-02-02,100.0000,100.0000
ZZCALENDAR,EQ,2026-02-03,100.0000,100.0000
ZZCALENDAR,EQ,2026-02-04,100.0000,100.0000
ZZCALENDAR,EQ,2026-02-05,100.0000,100.0000
ZZCALENDAR,EQ,2026-02-06,100.0000,100.0000
ZZCALENDAR,EQ,2026-02-09,100.0000,100.0000
ZZCALENDAR,EQ,2026-02-10,100.0000,100.0000
ZZCALENDAR,EQ,2026-02-11,100.0000,100.0000
ZZCALENDAR,EQ,2026-02-12,100.0000,100.0000
ZZCALENDAR,EQ,2026-02-13,100.0000,100.0000
ZZCALENDAR,EQ,2026-02-16,100.0000,100.0000
ZZCALENDAR,EQ,2026-02-17,100.0000,100.0000
ZZCALENDAR,EQ,2026-02-18,100.0000,100.0000
ZZCALENDAR,EQ,2026-02-19,100.0000,100.0000
ZZCALENDAR,EQ,2026-02-20,100.0000,100.0000
ZZCALENDAR,EQ,2026-02-23,100.0000,100.0000
ZZCALENDAR,EQ,2026-02-24,100.0000,100.0000
ZZCALENDAR,EQ,2026-02-25,100.0000,100.0000
ZZCALENDAR,EQ,2026-02-26,100.0000,100.0000
ZZCALENDAR,EQ,2026-02-27,100.0000,100.0000
ZZCALENDAR,EQ,2026-03-02,100.0000,100.0000
ZZCALENDAR,EQ,2026-03-04,100.0000,100.0000
ZZCALENDAR,EQ,2026-03-05,100.0000,100.0000
ZZCALENDAR,EQ,2026-03-06,100.0000,100.0000
ZZCALENDAR,EQ,2026-03-09,100.0000,100.0000
ZZCALENDAR,EQ,2026-03-10,100.0000,100.0000
ZZCALENDAR,EQ,2026-03-11,100.0000,100.0000
ZZCALENDAR,EQ,2026-03-12,100.0000,100.0000
ZZCALENDAR,EQ,2026-03-13,100.0000,100.0000
ZZCALENDAR,EQ,2026-03-16,100.0000,100.0000
ZZCALENDAR,EQ,2026-03-17,100.0000,100.0000
ZZCALENDAR,EQ,2026-03-18,100.0000,100.0000
ZZCALENDAR,EQ,2026-03-19,100.0000,100.0000
ZZCALENDAR,EQ,2026-03-20,100.0000,100.0000
ZZCALENDAR,EQ,2026-03-23,100.0000,100.0000
ZZCALENDAR,EQ,2026-03-24,100.0000,100.0000
ZZCALENDAR,EQ,2026-03-25,100.0000,100.0000
ZZCALENDAR,EQ,2026-03-27,100.0000,100.0000
ZZCALENDAR,EQ,2026-03-30,100.0000,100.0000
ZZCALENDAR,EQ,2026-04-01,100.0000,100.0000
ZZCALENDAR,EQ,2026-04-02,100.0000,100.0000
ZZCALENDAR,EQ,2026-04-06,100.0000,100.0000
ZZCALENDAR,EQ,2026-04-07,100.0000,100.0000
ZZCALENDAR,EQ,2026-04-08,100.0000,100.0000
ZZCALENDAR,EQ,2026-04-09,100.0000,100.0000
ZZCALENDAR,EQ,2026-04-10,100.0000,100.0000
ZZCALENDAR,EQ,2026-04-13,100.0000,100.0000
ZZCALENDAR,EQ,2026-04-15,100.0000,100.0000
ZZCALENDAR,EQ,2026-04-16,100.0000,100.0000
ZZCALENDAR,EQ,2026-04-17,100.0000,100.0000
ZZCALENDAR,EQ,2026-04-20,100.0000,100.0000
ZZCALENDAR,EQ,2026-04-21,100.0000,100.0000
ZZCALENDAR,EQ,2026-04-22,100.0000,100.0000
ZZCALENDAR,EQ,2026-04-23,100.0000,100.0000
ZZCALENDAR,EQ,2026-04-24,100.0000,100.0000
ZZCALENDAR,EQ,2026-04-27,100.0000,100.0000
ZZCALENDAR,EQ,2026-04-28,100.0000,100.0000
ZZCALENDAR,EQ,2026-04-29,100.0000,100.0000
ZZCALENDAR,EQ,2026-04-30,100.0000,100.0000
ZZCALENDAR,EQ,2026-05-04,100.0000,100.0000
ZZCALENDAR,EQ,2026-05-05,100.0000,100.0000
ZZCALENDAR,EQ,2026-05-06,100.0000,100.0000
ZZCALENDAR,EQ,2026-05-07,100.0000,100.0000
ZZCALENDAR,EQ,2026-05-08,100.0000,100.0000
ZZCALENDAR,EQ,2026-05-11,100.0000,100.0000
ZZCALENDAR,EQ,2026-05-12,100.0000,100.0000
ZZCALENDAR,EQ,2026-05-13,100.0000,100.0000
ZZCALENDAR,EQ,2026-05-14,100.0000,100.0000
ZZCALENDAR,EQ,2026-05-15,100.0000,100.0000
ZZCALENDAR,EQ,2026-05-18,100.0000,100.0000
ZZCALENDAR,EQ,2026-05-19,100.0000,100.0000
ZZCALENDAR,EQ,2026-05-20,100.0000,100.0000
ZZCALENDAR,EQ,2026-05-21,100.0000,100.0000
ZZCALENDAR,EQ,2026-05-22,100.0000,100.0000
ZZCALENDAR,EQ,2026-05-25,100.0000,100.0000
ZZCALENDAR,EQ,2026-05-26,100.0000,100.0000
ZZCALENDAR,EQ,2026-05-27,100.0000,100.0000
ZZCALENDAR,EQ,2026-05-29,100.0000,100.0000
ZZCALENDAR,EQ,2026-06-01,100.0000,100.0000
ZZCALENDAR,EQ,2026-06-02,100.0000,100.0000
ZZCALENDAR,EQ,2026-06-03,100.0000,100.0000
ZZCALENDAR,EQ,2026-06-04,100.0000,100.0000
ZZCALENDAR,EQ,2026-06-05,100.0000,100.0000
ZZCALENDAR,EQ,2026-06-08,100.0000,100.0000
ZZCALENDAR,EQ,2026-06-09,100.0000,100.0000
ZZCALENDAR,EQ,2026-06-10,100.0000,100.0000
ZZCALENDAR,EQ,2026-06-11,100.0000,100.0000
ZZCALENDAR,EQ,2026-06-12,100.0000,100.0000
ZZCALENDAR,EQ,2026-06-15,100.0000,100.0000
ZZCALENDAR,EQ,2026-06-16,100.0000,100.0000
ZZCALENDAR,EQ,2026-06-17,100.0000,100.0000
ZZCALENDAR,EQ,2026-06-18,100.0000,100.0000
ZZCALENDAR,EQ,2026-06-19,100.0000,100.0000
ZZCALENDAR,EQ,2026-06-22,100.0000,100.0000
ZZCALENDAR,EQ,2026-06-23,100.0000,100.0000
ZZCALENDAR,EQ,2026-06-24,100.0000,100.0000
ZZCALENDAR,EQ,2026-06-25,100.0000,100.0000
ZZCALENDAR,EQ,2026-06-29,100.0000,100.0000
ZZCALENDAR,EQ,2026-06-30,100.0000,100.0000
ZZCALENDAR,EQ,2026-07-01,100.0000,100.0000
ZZCALENDAR,EQ,2026-07-02,100.0000,100.0000
ZZCALENDAR,EQ,2026-07-03,100.0000,100.0000
ZZCALENDAR,EQ,2026-07-06,100.0000,100.0000
ZZCALENDAR,EQ,2026-07-07,100.0000,100.0000
ZZCALENDAR,EQ,2026-07-08,100.0000,100.0000
ZZCALENDAR,EQ,2026-07-09,100.0000,100.0000
ZZCALENDAR,EQ,2026-07-10,100.0000,100.0000
ZZCALENDAR,EQ,2026-07-13,100.0000,100.0000
ZZCALENDAR,EQ,2026-07-14,100.0000,100.0000
ZZCALENDAR,EQ,2026-07-15,100.0000,100.0000
ZZCALENDAR,EQ,2026-07-16,100.0000,100.0000
ZZCALENDAR,EQ,2026-07-17,100.0000,100.0000
ZZCALENDAR,EQ,2026-07-20,100.0000,100.0000
ZZCALENDAR,EQ,2026-07-21,100.0000,100.0000
ZZCALENDAR,EQ,2026-07-22,100.0000,100.0000
ZZCALENDAR,EQ,2026-07-23,100.0000,100.0000
ZZCALENDAR,EQ,2026-07-24,100.0000,100.0000
ZZCALENDAR,EQ,2026-07-27,100.0000,100.0000
ZZCALENDAR,EQ,2026-07-28,100.0000,100.0000
ZZCALENDAR,EQ,2026-07-29,100.0000,100.0000
ZZCALENDAR,EQ,2026-07-30,100.0000,100.0000
ZZCALENDAR,EQ,2026-07-31,100.0000,100.0000
ZZCALENDAR,EQ,2026-08-03,100.0000,100.0000
